Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
1/28/2026 19:00,104,Plant_C,61.27382193,4.837208626,25.22199729,221.610223,119,1,0,1/28/2026 0:00,19
1/28/2026 20:00,140,Plant_A,79.50840395,4.61950777,38.3403268,220.3613436,61,3,0,1/28/2026 0:00,20
1/28/2026 21:00,132,Plant_B,79.79751811,4.564877539,32.19372557,226.7584638,70,3,0,1/28/2026 0:00,21
1/28/2026 22:00,126,Plant_C,78.67867668,6.740011538,25.45606804,240.0739813,76,5,1,1/28/2026 0:00,22
1/28/2026 23:00,142,Plant_B,90.32934352,3.432713309,27.60029129,252.6907713,110,2,1,1/28/2026 0:00,23
1/29/2026 0:00,131,Plant_C,81.64809989,3.386221231,24.16257066,258.941982,68,1,0,1/29/2026 0:00,0
1/29/2026 1:00,105,Plant_B,62.14580974,5.84387221,23.77852519,231.5799064,52,3,1,1/29/2026 0:00,1
1/29/2026 2:00,139,Plant_A,83.97009295,4.971004308,30.15773058,260.6058354,146,2,0,1/29/2026 0:00,2
1/29/2026 3:00,111,Plant_A,62.7336164,3.645596611,34.3127864,228.0173027,169,1,0,1/29/2026 0:00,3
1/29/2026 4:00,135,Plant_A,81.2337232,1.405992612,34.81372966,291.0256462,77,3,0,1/29/2026 0:00,4
1/29/2026 5:00,102,Plant_A,64.57339242,3.251710368,36.51406205,257.3568191,162,1,0,1/29/2026 0:00,5
1/29/2026 6:00,103,Plant_A,58.20726388,2.46463487,25.65956952,278.41879,146,3,0,1/29/2026 0:00,6
1/29/2026 7:00,134,Plant_B,76.27854365,3.724840987,28.31885287,268.9759349,159,1,0,1/29/2026 0:00,7
1/29/2026 8:00,145,Plant_A,70.14354411,7.462601382,28.42523441,230.7697032,135,4,0,1/29/2026 0:00,8
1/29/2026 9:00,144,Plant_C,78.81990666,5.895136426,26.83582703,262.5868311,127,2,0,1/29/2026 0:00,9
1/29/2026 10:00,148,Plant_B,77.58545243,5.569196259,27.0440808,167.7799101,122,4,0,1/29/2026 0:00,10
1/29/2026 11:00,146,Plant_A,61.35906089,3.095316044,35.44913565,188.3425149,101,1,0,1/29/2026 0:00,11
1/29/2026 12:00,147,Plant_C,68.98593053,5.783565874,32.15229009,247.7890879,59,4,0,1/29/2026 0:00,12
1/29/2026 13:00,102,Plant_C,73.91235796,4.541303652,19.62113777,236.1882273,77,2,0,1/29/2026 0:00,13
1/29/2026 14:00,136,Plant_A,67.55618893,4.555161601,22.37813777,334.8943913,91,3,0,1/29/2026 0:00,14
1/29/2026 15:00,135,Plant_B,60.81772246,3.866053159,26.23927085,283.2060722,73,3,0,1/29/2026 0:00,15
1/29/2026 16:00,113,Plant_C,59.70316034,3.761566858,32.66980753,292.4179587,172,7,0,1/29/2026 0:00,16
1/29/2026 17:00,136,Plant_A,86.71315631,8.844941258,27.46571015,262.7205854,62,3,0,1/29/2026 0:00,17
1/29/2026 18:00,115,Plant_B,55.29080746,5.841357685,33.53232333,278.7531089,141,3,0,1/29/2026 0:00,18
1/29/2026 19:00,133,Plant_C,70.60983818,6.112384416,27.86483259,269.0524746,182,0,0,1/29/2026 0:00,19
1/29/2026 20:00,147,Plant_C,61.28293213,6.460464124,32.51036115,288.3053004,187,3,0,1/29/2026 0:00,20
1/29/2026 21:00,130,Plant_A,54.49981887,4.304648895,35.29021527,253.702154,194,2,0,1/29/2026 0:00,21
1/29/2026 22:00,135,Plant_A,78.04251412,4.92197308,27.31124417,180.4451094,78,4,0,1/29/2026 0:00,22
1/29/2026 23:00,118,Plant_B,53.38790547,5.467753095,38.57054101,327.0176817,195,2,0,1/29/2026 0:00,23
1/30/2026 0:00,110,Plant_C,82.10625966,7.678070302,30.38942369,248.734386,177,0,0,1/30/2026 0:00,0
1/30/2026 1:00,144,Plant_C,68.11249235,6.194058183,22.7633447,373.7548579,100,3,0,1/30/2026 0:00,1
1/30/2026 2:00,147,Plant_A,72.9812026,7.289705653,32.98108875,277.2496361,128,2,0,1/30/2026 0:00,2
1/30/2026 3:00,100,Plant_A,76.47672927,4.864987181,29.11418283,285.1500351,94,3,0,1/30/2026 0:00,3
1/30/2026 4:00,126,Plant_A,71.38782177,4.117277406,29.53575381,217.5952874,67,5,0,1/30/2026 0:00,4
1/30/2026 5:00,103,Plant_B,63.3050409,4.164064121,28.85033765,263.5317196,140,2,1,1/30/2026 0:00,5
1/30/2026 6:00,134,Plant_A,70.9123568,6.657449619,31.07668836,237.5539504,128,2,0,1/30/2026 0:00,6
1/30/2026 7:00,133,Plant_B,76.79120483,3.780054902,23.27058341,308.3850347,166,3,0,1/30/2026 0:00,7
1/30/2026 8:00,144,Plant_A,74.3566328,5.996817991,27.7433799,262.1412793,153,3,0,1/30/2026 0:00,8
1/30/2026 9:00,142,Plant_C,67.74356793,5.431737946,31.39682385,221.4303897,57,7,1,1/30/2026 0:00,9
1/30/2026 10:00,148,Plant_B,72.87299745,5.860704769,26.20923522,214.3030097,87,4,1,1/30/2026 0:00,10
1/30/2026 11:00,101,Plant_B,75.10328171,5.754456517,30.66787811,217.0534736,131,0,0,1/30/2026 0:00,11
1/30/2026 12:00,126,Plant_A,83.79330924,2.552687456,25.07999491,193.5050628,51,5,0,1/30/2026 0:00,12
1/30/2026 13:00,104,Plant_C,57.28672845,5.481326176,29.03859299,228.7293426,97,3,0,1/30/2026 0:00,13
1/30/2026 14:00,116,Plant_B,51.2090544,2.145570926,20.94312751,273.6877642,115,4,0,1/30/2026 0:00,14
1/30/2026 15:00,147,Plant_B,63.70894346,6.010976321,37.01216373,216.8561115,85,2,0,1/30/2026 0:00,15
1/30/2026 16:00,139,Plant_C,80.09106047,6.467089113,35.44666786,262.9149783,59,5,0,1/30/2026 0:00,16
1/30/2026 17:00,102,Plant_B,77.6896859,3.227077105,27.18115174,265.3236308,74,5,0,1/30/2026 0:00,17
1/30/2026 18:00,109,Plant_B,69.73403318,3.805093905,21.21426287,243.8784222,97,4,0,1/30/2026 0:00,18
1/30/2026 19:00,144,Plant_A,73.74537081,2.42580163,30.93595382,206.0295553,188,3,0,1/30/2026 0:00,19
1/30/2026 20:00,132,Plant_C,73.68291315,6.490138599,18.19240008,187.4133635,98,1,0,1/30/2026 0:00,20
1/30/2026 21:00,149,Plant_A,77.68850048,5.816438813,34.3268862,203.9580996,71,1,0,1/30/2026 0:00,21
1/30/2026 22:00,136,Plant_B,72.69746304,2.923986251,27.65182658,296.0897674,71,2,0,1/30/2026 0:00,22
1/30/2026 23:00,133,Plant_C,62.8194071,4.134943342,26.0795762,233.679171,143,1,0,1/30/2026 0:00,23
1/31/2026 0:00,138,Plant_C,80.36471903,5.88371984,33.90645597,344.4214042,107,1,0,1/31/2026 0:00,0
1/31/2026 1:00,145,Plant_C,68.39642909,3.861660521,25.85059717,268.0948447,173,4,0,1/31/2026 0:00,1
1/31/2026 2:00,104,Plant_B,75.75126164,4.518750188,33.49029193,283.8033,195,0,0,1/31/2026 0:00,2
1/31/2026 3:00,131,Plant_C,68.66248857,7.048625143,22.493275,292.2279928,132,2,0,1/31/2026 0:00,3
1/31/2026 4:00,111,Plant_A,80.12171853,5.200473151,36.19235278,300.6087916,100,3,0,1/31/2026 0:00,4
1/31/2026 5:00,101,Plant_C,66.44972497,7.211242694,35.30471239,277.85801,74,2,0,1/31/2026 0:00,5
1/31/2026 6:00,146,Plant_A,42.64089475,4.514222862,33.41323732,229.4091424,79,4,0,1/31/2026 0:00,6
1/31/2026 7:00,112,Plant_C,62.38353559,6.410330264,44.07660079,218.5257383,75,4,0,1/31/2026 0:00,7
1/31/2026 8:00,102,Plant_B,70.36574334,3.130753115,35.7744551,267.4404457,128,6,0,1/31/2026 0:00,8
1/31/2026 9:00,104,Plant_B,55.20208144,3.687083235,28.71025775,187.5995108,184,3,0,1/31/2026 0:00,9
1/31/2026 10:00,101,Plant_C,33.76737426,4.594710427,21.61487173,229.2650254,104,2,0,1/31/2026 0:00,10
1/31/2026 11:00,130,Plant_B,78.3424482,8.35376768,36.1871338,324.8071015,143,3,0,1/31/2026 0:00,11
1/31/2026 12:00,136,Plant_B,67.34540195,5.891296003,32.11941497,243.4457066,192,0,0,1/31/2026 0:00,12
1/31/2026 13:00,108,Plant_C,74.22187114,4.088394887,27.44640867,282.8800295,75,1,0,1/31/2026 0:00,13
1/31/2026 14:00,143,Plant_B,70.50414633,4.769482113,22.38502817,169.2214598,134,2,0,1/31/2026 0:00,14
1/31/2026 15:00,111,Plant_A,80.19651862,5.009575561,18.6061777,230.8884868,108,1,0,1/31/2026 0:00,15
1/31/2026 16:00,139,Plant_B,42.82373498,5.214531017,40.71356561,316.6979606,153,4,0,1/31/2026 0:00,16
1/31/2026 17:00,105,Plant_A,73.53410207,3.978954997,32.70944255,228.2787224,174,3,0,1/31/2026 0:00,17
1/31/2026 18:00,131,Plant_C,74.32099519,2.074639129,24.51541829,305.4362281,130,2,0,1/31/2026 0:00,18
1/31/2026 19:00,144,Plant_A,60.98630347,5.448613662,29.12028127,242.7439361,153,1,0,1/31/2026 0:00,19
1/31/2026 20:00,144,Plant_C,62.84868292,3.205570881,28.38544711,241.5898821,86,3,0,1/31/2026 0:00,20
1/31/2026 21:00,119,Plant_C,95.65319575,8.564506181,37.49362656,192.2583753,161,2,0,1/31/2026 0:00,21
1/31/2026 22:00,146,Plant_C,62.44505743,6.588397758,25.3985966,267.6886998,81,3,0,1/31/2026 0:00,22
1/31/2026 23:00,117,Plant_A,77.53711743,3.507332181,27.92435244,280.9671486,56,7,0,1/31/2026 0:00,23
2/1/2026 0:00,113,Plant_C,65.30588554,5.942764087,35.98344717,228.5344767,70,4,0,2/1/2026 0:00,0
2/1/2026 1:00,135,Plant_B,77.95992529,3.127333003,19.55785247,200.4568188,96,4,0,2/1/2026 0:00,1
2/1/2026 2:00,131,Plant_A,71.78827677,2.016961688,40.44871202,273.9494164,59,2,0,2/1/2026 0:00,2
2/1/2026 3:00,141,Plant_A,64.30173183,4.429340494,32.23021727,271.004808,85,3,0,2/1/2026 0:00,3
2/1/2026 4:00,145,Plant_B,54.63735839,5.764136689,28.57649298,236.9307798,105,1,0,2/1/2026 0:00,4
2/1/2026 5:00,100,Plant_A,66.30065908,4.393805901,36.27066681,214.6390233,96,0,0,2/1/2026 0:00,5
2/1/2026 6:00,147,Plant_C,72.8670538,7.016926872,32.89995324,259.2017525,67,0,0,2/1/2026 0:00,6
2/1/2026 7:00,133,Plant_A,68.57422755,6.48855711,28.37627355,276.692026,145,5,0,2/1/2026 0:00,7
2/1/2026 8:00,104,Plant_A,73.80716798,9.21879084,27.93523223,278.9646346,81,4,0,2/1/2026 0:00,8
2/1/2026 9:00,137,Plant_A,62.70211698,3.231183306,26.96259073,260.1474939,189,2,0,2/1/2026 0:00,9
2/1/2026 10:00,148,Plant_B,79.31235443,5.770878013,32.74811991,240.4555419,92,5,0,2/1/2026 0:00,10
2/1/2026 11:00,112,Plant_A,74.92921953,5.983753397,37.07472393,181.7246874,191,4,0,2/1/2026 0:00,11
2/1/2026 12:00,122,Plant_C,65.99316907,5.236942092,28.05753479,259.7746914,85,4,0,2/1/2026 0:00,12
2/1/2026 13:00,101,Plant_C,54.33681798,4.175604131,37.96524499,226.6488217,192,5,0,2/1/2026 0:00,13
2/1/2026 14:00,138,Plant_A,73.58128914,4.315135687,33.47997877,275.8930795,83,1,0,2/1/2026 0:00,14
2/1/2026 15:00,144,Plant_A,72.72234985,4.38850637,34.99886459,203.8660711,120,5,0,2/1/2026 0:00,15
2/1/2026 16:00,144,Plant_C,63.7323831,6.244502958,32.61316111,183.150847,121,4,0,2/1/2026 0:00,16
2/1/2026 17:00,105,Plant_A,69.66460182,4.578403831,23.59968055,247.2875497,144,2,0,2/1/2026 0:00,17
2/1/2026 18:00,109,Plant_C,57.94400536,5.670081491,25.92379822,325.8864877,73,2,0,2/1/2026 0:00,18
2/1/2026 19:00,100,Plant_C,83.10966585,7.480805121,27.94515491,263.7382847,128,1,0,2/1/2026 0:00,19
2/1/2026 20:00,109,Plant_A,65.52938737,4.885333411,38.363129,223.8791621,189,2,1,2/1/2026 0:00,20
2/1/2026 21:00,130,Plant_A,72.95164058,5.155169444,33.85581588,222.1357663,114,4,0,2/1/2026 0:00,21
2/1/2026 22:00,145,Plant_C,48.56248974,5.764362445,23.06958054,270.7584018,186,2,0,2/1/2026 0:00,22
2/1/2026 23:00,139,Plant_B,77.44571393,2.027218106,28.23267379,232.5261109,189,4,1,2/1/2026 0:00,23
2/2/2026 0:00,122,Plant_C,74.33987361,6.593294104,46.5785498,141.3221185,130,3,0,2/2/2026 0:00,0
2/2/2026 1:00,127,Plant_B,62.08322532,5.375846835,32.3798468,284.3267203,91,2,1,2/2/2026 0:00,1
2/2/2026 2:00,113,Plant_C,68.0197446,6.015283847,33.66809947,245.6596484,142,4,0,2/2/2026 0:00,2
2/2/2026 3:00,132,Plant_A,76.70601325,5.379881672,22.73859704,328.294892,197,1,0,2/2/2026 0:00,3
2/2/2026 4:00,139,Plant_B,75.04887644,6.193287009,35.55233489,262.0963759,75,5,0,2/2/2026 0:00,4
2/2/2026 5:00,121,Plant_A,71.24955432,2.971750214,29.55416251,247.9983343,135,3,0,2/2/2026 0:00,5
2/2/2026 6:00,148,Plant_B,56.0032854,9.48937638,36.55415001,270.2748558,174,2,0,2/2/2026 0:00,6
2/2/2026 7:00,145,Plant_B,79.19934424,4.428030953,26.09965066,277.8007663,111,3,0,2/2/2026 0:00,7
2/2/2026 8:00,140,Plant_A,70.26606143,4.785054409,37.1368179,253.8222493,108,2,0,2/2/2026 0:00,8
2/2/2026 9:00,119,Plant_B,68.91723917,3.441255862,30.17310866,235.8445557,178,3,0,2/2/2026 0:00,9
2/2/2026 10:00,147,Plant_A,64.83735905,4.011501236,33.65120422,233.1402133,96,3,0,2/2/2026 0:00,10
2/2/2026 11:00,121,Plant_C,68.38168452,4.914224918,33.63100898,251.5088387,68,3,0,2/2/2026 0:00,11
2/2/2026 12:00,129,Plant_C,78.36153158,4.685448399,32.54911823,206.6911356,59,3,0,2/2/2026 0:00,12
2/2/2026 13:00,129,Plant_A,67.81337046,4.831361928,29.3982742,188.4520828,56,1,0,2/2/2026 0:00,13
2/2/2026 14:00,119,Plant_B,80.59815086,4.288504088,31.19694792,168.9723421,163,3,1,2/2/2026 0:00,14
2/2/2026 15:00,124,Plant_B,61.62961205,8.772994617,23.68521059,225.1725388,174,6,1,2/2/2026 0:00,15
2/2/2026 16:00,130,Plant_B,69.56260641,6.020696341,33.64985249,328.877253,189,4,0,2/2/2026 0:00,16
2/2/2026 17:00,111,Plant_B,92.44323405,7.012200846,29.97432647,198.7213974,55,3,0,2/2/2026 0:00,17
2/2/2026 18:00,133,Plant_C,82.51166226,4.911081611,30.57206031,215.8318874,127,3,0,2/2/2026 0:00,18
2/2/2026 19:00,122,Plant_A,74.22629177,2.703582701,37.2885023,354.9554598,129,2,0,2/2/2026 0:00,19
2/2/2026 20:00,132,Plant_A,67.77543576,6.475783811,37.09163094,218.9601765,145,1,0,2/2/2026 0:00,20
2/2/2026 21:00,118,Plant_B,91.33271645,4.97023498,21.87017061,274.2199211,194,4,0,2/2/2026 0:00,21
2/2/2026 22:00,126,Plant_A,77.45255282,6.697652205,30.01020449,205.9530812,184,0,0,2/2/2026 0:00,22
2/2/2026 23:00,114,Plant_C,86.25904609,4.140941053,27.87460042,318.2301619,134,4,1,2/2/2026 0:00,23
2/3/2026 0:00,108,Plant_C,93.34511673,2.226264919,26.44683889,234.1007883,131,6,0,2/3/2026 0:00,0
2/3/2026 1:00,138,Plant_C,65.12059378,4.6206614,35.4701097,213.9691213,111,4,1,2/3/2026 0:00,1
2/3/2026 2:00,121,Plant_B,78.66447149,4.350537256,32.24720974,253.5769988,76,1,0,2/3/2026 0:00,2
2/3/2026 3:00,104,Plant_C,68.28933347,2.56493347,31.06820823,200.9871369,199,1,1,2/3/2026 0:00,3
2/3/2026 4:00,116,Plant_A,80.06675662,5.49286947,26.9700743,192.2560368,81,2,0,2/3/2026 0:00,4
2/3/2026 5:00,108,Plant_B,60.25381992,5.603118093,28.51906103,229.8489354,195,1,0,2/3/2026 0:00,5
2/3/2026 6:00,101,Plant_C,61.67285728,5.47862414,32.59130814,349.7731983,102,4,0,2/3/2026 0:00,6
2/3/2026 7:00,117,Plant_A,79.2684389,6.780941941,28.39096624,239.4840685,124,1,1,2/3/2026 0:00,7
2/3/2026 8:00,139,Plant_B,73.15974465,6.336787052,26.69884993,259.0509814,100,5,0,2/3/2026 0:00,8
2/3/2026 9:00,110,Plant_B,71.82464114,4.690532355,32.6100496,266.5303186,173,8,0,2/3/2026 0:00,9
2/3/2026 10:00,112,Plant_A,63.72860609,8.997369397,41.83875943,259.6005157,166,1,0,2/3/2026 0:00,10
2/3/2026 11:00,111,Plant_A,44.65528852,4.598069597,35.15284317,297.9479904,152,1,0,2/3/2026 0:00,11
2/3/2026 12:00,134,Plant_C,69.58396468,5.660637428,36.60845994,317.500939,99,6,0,2/3/2026 0:00,12
2/3/2026 13:00,149,Plant_A,81.27336766,3.547982608,26.56974344,193.9902728,52,5,0,2/3/2026 0:00,13
2/3/2026 14:00,102,Plant_A,94.41636864,6.675937845,32.42071227,255.5440005,160,4,0,2/3/2026 0:00,14
2/3/2026 15:00,102,Plant_B,70.4180434,5.321526108,27.59338443,275.7854011,72,3,0,2/3/2026 0:00,15
2/3/2026 16:00,147,Plant_C,60.03249725,6.22613431,29.62592808,328.1250622,193,7,0,2/3/2026 0:00,16
2/3/2026 17:00,131,Plant_A,59.63244115,5.580042166,22.08779917,257.2819033,62,6,0,2/3/2026 0:00,17
2/3/2026 18:00,113,Plant_A,65.58630637,1.997525152,30.83051449,212.0083997,50,3,0,2/3/2026 0:00,18
2/3/2026 19:00,120,Plant_C,85.65915509,4.326501176,30.85120042,266.9436342,166,3,0,2/3/2026 0:00,19
2/3/2026 20:00,115,Plant_A,64.19058366,7.901620962,32.42775801,334.6323314,104,3,0,2/3/2026 0:00,20
2/3/2026 21:00,109,Plant_A,71.3230111,5.520208867,39.49682253,191.6170518,190,1,0,2/3/2026 0:00,21
2/3/2026 22:00,138,Plant_A,68.05577906,4.715959085,27.77281738,355.4851855,123,3,0,2/3/2026 0:00,22
2/3/2026 23:00,132,Plant_B,62.81008295,4.066964465,27.74869154,235.8029745,179,3,1,2/3/2026 0:00,23
2/4/2026 0:00,115,Plant_A,52.6709353,7.036407681,34.80402345,261.2263475,74,2,0,2/4/2026 0:00,0
2/4/2026 1:00,142,Plant_A,53.08613065,4.315959074,33.93322044,257.6000317,85,1,0,2/4/2026 0:00,1
2/4/2026 2:00,102,Plant_B,69.33646298,3.832110402,33.85915177,226.6412206,56,5,0,2/4/2026 0:00,2
2/4/2026 3:00,112,Plant_C,66.90386321,7.48881441,29.22526255,204.1952228,142,3,0,2/4/2026 0:00,3
2/4/2026 4:00,128,Plant_A,72.2385638,6.051784408,33.2297,254.9481111,70,2,1,2/4/2026 0:00,4
2/4/2026 5:00,105,Plant_B,79.76376112,3.069627728,38.92989013,333.2012666,171,4,0,2/4/2026 0:00,5
2/4/2026 6:00,142,Plant_B,91.58358018,4.87285712,21.63876737,326.8646669,99,3,0,2/4/2026 0:00,6
2/4/2026 7:00,135,Plant_B,70.79879073,4.87115736,32.73739396,197.2364102,169,1,0,2/4/2026 0:00,7
2/4/2026 8:00,105,Plant_A,45.67352483,1.543521399,37.3646677,306.5007253,126,2,0,2/4/2026 0:00,8
2/4/2026 9:00,124,Plant_B,74.37260655,3.908109462,29.78983193,299.4831864,92,2,1,2/4/2026 0:00,9
2/4/2026 10:00,125,Plant_C,74.29441465,3.585650602,27.43024816,233.4985636,107,5,0,2/4/2026 0:00,10
2/4/2026 11:00,136,Plant_B,77.40163664,2.336148006,35.19752867,242.6701937,91,2,1,2/4/2026 0:00,11
2/4/2026 12:00,129,Plant_A,89.35363003,7.073191753,37.20330772,350.2573058,70,1,0,2/4/2026 0:00,12
2/4/2026 13:00,128,Plant_A,78.67116208,6.479930629,31.63593014,277.1181361,192,3,0,2/4/2026 0:00,13
2/4/2026 14:00,110,Plant_B,69.13057663,3.84449119,32.76559055,302.6569383,68,2,0,2/4/2026 0:00,14
2/4/2026 15:00,115,Plant_B,67.32965911,6.968386595,27.78003192,244.0441713,115,1,1,2/4/2026 0:00,15
2/4/2026 16:00,131,Plant_C,64.11953129,8.869519939,32.71069421,256.0830217,183,2,0,2/4/2026 0:00,16
2/4/2026 17:00,119,Plant_A,90.26285174,4.29392138,31.31341744,205.7053763,134,4,0,2/4/2026 0:00,17
2/4/2026 18:00,148,Plant_B,76.41511639,6.723231547,31.95218837,274.9614555,159,2,1,2/4/2026 0:00,18
2/4/2026 19:00,136,Plant_A,75.97786226,6.118895326,26.9686109,295.946278,187,2,0,2/4/2026 0:00,19
2/4/2026 20:00,143,Plant_C,77.25902768,7.924351958,34.87083057,317.3383784,78,3,1,2/4/2026 0:00,20
2/4/2026 21:00,136,Plant_C,66.43837429,5.231095485,27.52910691,265.217884,170,2,0,2/4/2026 0:00,21
2/4/2026 22:00,143,Plant_C,78.54125299,7.688261011,25.72690545,239.4031455,64,11,0,2/4/2026 0:00,22
2/4/2026 23:00,122,Plant_A,63.15423012,5.936149252,33.95560346,229.8968677,55,4,1,2/4/2026 0:00,23
2/5/2026 0:00,101,Plant_C,68.08874499,3.412819484,27.44571741,325.2921711,67,4,0,2/5/2026 0:00,0
2/5/2026 1:00,105,Plant_C,86.27188514,4.084035028,29.73743931,254.6242432,64,5,0,2/5/2026 0:00,1
2/5/2026 2:00,100,Plant_A,69.70941873,5.50845497,36.59677729,168.2962408,74,3,0,2/5/2026 0:00,2
2/5/2026 3:00,115,Plant_B,78.32637905,3.532567138,28.29155767,233.4440098,102,1,0,2/5/2026 0:00,3
2/5/2026 4:00,140,Plant_A,57.63622657,5.928147045,24.9920911,254.2388469,181,0,1,2/5/2026 0:00,4
2/5/2026 5:00,123,Plant_A,73.06833242,6.046028818,31.82719588,199.1929518,185,3,0,2/5/2026 0:00,5
2/5/2026 6:00,101,Plant_B,84.60310182,4.905971778,36.36496752,321.8980743,170,1,0,2/5/2026 0:00,6
2/5/2026 7:00,113,Plant_A,56.46813638,4.695251268,30.07957132,252.3476688,126,1,0,2/5/2026 0:00,7
2/5/2026 8:00,138,Plant_A,66.07672736,5.864567426,28.285004,261.0781031,197,3,0,2/5/2026 0:00,8
2/5/2026 9:00,119,Plant_A,66.19007624,4.344746201,27.5623923,332.8457807,187,3,0,2/5/2026 0:00,9
2/5/2026 10:00,146,Plant_A,67.01387373,3.972274188,36.61860863,275.5872637,178,2,0,2/5/2026 0:00,10
2/5/2026 11:00,121,Plant_B,80.31423632,3.883237659,24.01392893,169.482995,173,3,0,2/5/2026 0:00,11
2/5/2026 12:00,131,Plant_B,59.74624636,6.369982366,37.06885129,301.9523303,122,0,0,2/5/2026 0:00,12
2/5/2026 13:00,117,Plant_B,57.22264788,6.385215426,28.44074805,282.98229,117,4,1,2/5/2026 0:00,13
2/5/2026 14:00,137,Plant_A,76.90211806,5.744486083,24.45709791,201.9799567,62,1,0,2/5/2026 0:00,14
2/5/2026 15:00,138,Plant_A,65.51194668,3.277008525,28.7788214,305.0818378,192,2,0,2/5/2026 0:00,15
2/5/2026 16:00,113,Plant_B,65.13413599,3.243404166,32.48442966,247.4142378,83,3,1,2/5/2026 0:00,16
2/5/2026 17:00,149,Plant_B,77.84358582,5.446788304,34.51501673,306.8930616,100,3,0,2/5/2026 0:00,17
2/5/2026 18:00,137,Plant_C,65.04574982,5.632242085,23.04787184,261.749387,160,0,0,2/5/2026 0:00,18
2/5/2026 19:00,121,Plant_A,66.83883498,6.299626321,22.23098197,250.4673007,167,6,0,2/5/2026 0:00,19
2/5/2026 20:00,105,Plant_C,67.97386671,5.823400589,33.48068457,317.9332478,158,2,0,2/5/2026 0:00,20
2/5/2026 21:00,109,Plant_A,86.91226535,4.75632643,31.05966003,228.9715071,113,2,0,2/5/2026 0:00,21
2/5/2026 22:00,145,Plant_A,61.17906166,6.077916584,21.83912802,274.5083447,168,3,0,2/5/2026 0:00,22
2/5/2026 23:00,106,Plant_A,85.78067891,2.530291826,27.80117071,230.0107152,110,3,0,2/5/2026 0:00,23
2/6/2026 0:00,132,Plant_C,87.70235781,5.329784315,31.98578363,240.8579365,97,2,1,2/6/2026 0:00,0
2/6/2026 1:00,119,Plant_B,51.23672954,3.286283669,25.97547678,267.9084291,183,1,0,2/6/2026 0:00,1
2/6/2026 2:00,103,Plant_A,64.39224572,3.095498308,27.93443281,293.8947234,125,7,0,2/6/2026 0:00,2
2/6/2026 3:00,140,Plant_A,82.26154127,4.898763984,21.39423733,119.6995592,92,2,0,2/6/2026 0:00,3
2/6/2026 4:00,141,Plant_B,58.37531538,3.65641548,32.20101035,270.0146196,129,4,0,2/6/2026 0:00,4
2/6/2026 5:00,103,Plant_C,75.17795065,4.739623199,33.20325647,317.7737516,192,1,0,2/6/2026 0:00,5
2/6/2026 6:00,112,Plant_B,63.91991409,1.914088528,29.2989974,236.6445942,122,3,1,2/6/2026 0:00,6
2/6/2026 7:00,114,Plant_A,75.76453906,4.450118862,31.3623226,214.8105367,79,2,0,2/6/2026 0:00,7
2/6/2026 8:00,111,Plant_A,69.83686892,5.542267111,28.87144409,196.653987,78,3,0,2/6/2026 0:00,8
2/6/2026 9:00,107,Plant_C,47.33224234,4.259762205,26.82935228,217.0027009,86,4,0,2/6/2026 0:00,9
2/6/2026 10:00,129,Plant_C,66.76619575,6.657515264,23.47964928,197.778932,91,3,0,2/6/2026 0:00,10
2/6/2026 11:00,132,Plant_B,80.60624253,5.54734498,33.41955604,201.3823098,162,5,0,2/6/2026 0:00,11
2/6/2026 12:00,143,Plant_A,89.20747549,1.531783479,24.05091541,272.6360398,88,2,0,2/6/2026 0:00,12
2/6/2026 13:00,138,Plant_C,79.95533963,5.473861917,40.37767304,285.7131796,168,5,0,2/6/2026 0:00,13
2/6/2026 14:00,106,Plant_B,67.77593364,4.570648395,34.69355875,294.2080883,160,2,0,2/6/2026 0:00,14
2/6/2026 15:00,132,Plant_C,72.9306292,6.165332922,29.53918047,309.8898717,69,2,0,2/6/2026 0:00,15
2/6/2026 16:00,115,Plant_C,69.264186,6.069952689,30.69886002,237.4997937,87,7,0,2/6/2026 0:00,16
2/6/2026 17:00,137,Plant_C,73.87714723,4.432112896,29.06773658,201.4459483,181,6,0,2/6/2026 0:00,17
2/6/2026 18:00,135,Plant_A,74.48640841,4.387378008,33.57918771,228.1360679,142,3,0,2/6/2026 0:00,18
2/6/2026 19:00,119,Plant_B,78.59504661,5.521561854,41.72985493,150.2681954,132,4,0,2/6/2026 0:00,19
2/6/2026 20:00,140,Plant_A,55.45832428,5.911593199,25.91171752,223.0557335,69,5,0,2/6/2026 0:00,20
2/6/2026 21:00,100,Plant_C,68.07809278,4.6962377,29.09592833,209.0424773,85,2,0,2/6/2026 0:00,21
2/6/2026 22:00,108,Plant_B,63.76859064,4.23439701,34.75917111,255.2128247,89,3,0,2/6/2026 0:00,22
2/6/2026 23:00,137,Plant_B,56.5236543,6.418922717,39.81512541,224.2387563,130,4,0,2/6/2026 0:00,23
2/7/2026 0:00,132,Plant_C,68.80718977,4.775711819,20.6148624,255.5686544,76,1,0,2/7/2026 0:00,0
2/7/2026 1:00,106,Plant_B,74.05396948,8.682156441,25.87141771,214.2761278,183,3,0,2/7/2026 0:00,1
2/7/2026 2:00,105,Plant_B,63.06593348,4.154687492,35.2397908,253.8466796,112,3,0,2/7/2026 0:00,2
2/7/2026 3:00,115,Plant_C,71.51890519,6.624747674,26.8304791,259.0001225,175,2,0,2/7/2026 0:00,3
